sensor_name,sensor_id,date_installed,street_name,borough,zipcode,census_tract,nta,latitude,longitude,lowest_point_height_delta_inches,tidally_influenced,date_removed,deployment_id,dev_id,sensor_status,date_updated,deploy_type,date_deployed,requested_by,in_floodplain
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2023-10-12T00:00:00.000,Ditmars Street,Bronx,10464,2051601,BX1003,40.849297,-73.789528,0.94,Yes,,lame_wicked_maid,fs5-00622,hardware_issue,2026-06-10T16:23:28.848Z,coastal,2023-10-12T00:00:00,['community'],True
Q - Park Ln/Park Lane South,Q-park-lane-park-lane-south-21u2nc,2024-09-05T00:00:00.000,"Park Lane South, Park Place, Onslow Place",Queens,11415,4013400,QN0901,40.707823,-73.837171,13.46,No,,surely-amused-shark,fs3-00451,good,2026-01-20T20:15:10.054Z,pluvial,2024-09-05T03:38:00,,False
BK - Winthrop St/ E 94th St,BK-winthrop-st-e-94th-st-1dnt40,2023-05-24T00:00:00.000,Winthrop Street,Brooklyn,11212,3088400,BK1704,40.661173,-73.924517,8.39,No,,slowly_key_husky,fs5-00865,good,2026-04-13T18:45:48.468Z,pluvial,2023-05-24T00:00:00,[],False
BX - College Ave/E 165th St,BX-college-ave-e-165th-st-214t90,2024-08-22T00:00:00.000,East 165th Street,Bronx,10456,2017500,BX0401,40.829109,-73.915682,18.39,No,,subtly-grand-weasel,fs3-00140,dead,2026-06-10T22:03:40.891Z,pluvial,2024-08-22T12:15:00,['dep'],False
BX - Tier St/William Ave,BX-tier-st-william-ave-1kwuc0,2023-10-12T00:00:00.000,Tier Street,Bronx,10464,2051601,BX1003,40.848094,-73.789491,3.46,Yes,,helpful_empty_garden,fs5-00656,good,2026-03-30T20:18:36.334Z,coastal,2023-10-12T00:00:00,['community'],True
Q - Brookville Blvd/ Snake Rd 3,Q-brookville-blvd-149th-ave-3-23nfdo,2024-10-10T00:00:00.000,Brookville Boulevard,Queens,11422,4066401,QN1307,40.649528,-73.74561,18.46,Yes,,easily-dominant-snake,fs3-00228,good,2026-01-09T18:27:49.765Z,coastal,2024-10-10T10:37:00,,True
Q - 160th St/Brinkerhoff Ave,Q-160th-st-brinkerhoff-ave-1ju140,2023-09-21T00:00:00.000,"110th Avenue, Brinkerhoff Avenue",Queens,11433,4026000,QN1202,40.692628,-73.790908,9.49,No,2025-09-17T00:00:00.000,modern_teal_warthog,fs5-00633,good,2026-05-04T14:23:14.435Z,pluvial,2025-09-17T16:06:00,,False
Q - W 16th Rd/Cross Bay Blvd,Q-w-16th-rd-cross-bay-blvd-1zdu4c,2024-07-19T00:00:00.000,West 16th Road,Queens,11693,4107201,QN1403,40.601616,-73.820453,8.9,Yes,,merely_equal_alien,fs3-00231,good,2025-08-28T16:57:28.465Z,coastal,2024-07-19T12:05:00,['community'],True
M - E 108th St/Park Ave,M-e-108th-st-park-ave-1kwx40,2023-10-12T00:00:00.000,East 108th Street,Manhattan,10029,1017401,MN1101,40.794408,-73.947289,9.57,No,,defeated_smelly_cough,fs3-00134,good,2025-08-08T18:31:01.344Z,pluvial,2023-10-12T00:00:00,['dep'],True
M - Vermilyea Ave/ Academy St,M-academy-st-vermilyea-ave-2nidwc,2025-10-31T00:00:00.000,Vermilyea Avenue,Manhattan,10034,1029100,MN1203,40.86551,-73.924308,6.26,No,,happy_orange_grasshopper,fs3-00528,good,2025-11-10T17:06:00.449Z,pluvial,2025-10-31T12:29:00,,True
BX - St Raymond Ave/ Castle Hill Ave,BX-castle-hill-ave-saint-raymonds-ave-2920m0,2025-01-23T00:00:00.000,"Saint Raymond's Avenue, Saint Raymond South Avenue, Saint Raymond Avenue",Bronx,10462,2022200,BX0904,40.837811,-73.852669,9.21,No,,supposedly-factual-husky,fs3-00316,good,2025-10-27T14:55:21.868Z,pluvial,2025-01-23T12:30:00,['dep'],False
M - W 147th St/Malcolm X Blvd,M-w-147th-st-malcolm-x-blvd-1yhks0,2024-07-02T00:00:00.000,West 147th Street,Manhattan,10039,1023400,MN1002,40.821781,-73.935526,16.69,No,,openly_tough_jay,fs3-00274,good,2026-01-13T17:12:27.283Z,pluvial,2024-07-02T14:55:00,['dep'],True
BK - Flatlands 8th St/E 108th St,BK-flatlands-8th-st-e-108th-st-1umx40,2024-04-18T00:00:00.000,Flatlands 8th Street,Brooklyn,11236,3101800,BK1803,40.640908,-73.884565,13.82,No,,widely_comic_insect,fs3-00375,good,2026-03-16T16:41:47.221Z,pluvial,2024-04-18T00:00:00,['community '],True
BK - Dwight St/King St,BK-dwight-st-king-st-0pznc0,2022-02-18T00:00:00.000,Dwight Street,Brooklyn,11231,3008500,BK0601,40.676352,-74.008561,9.09,No,,openly_driven_tarpon,fs-00019,noisy,2026-06-09T15:55:33.523Z,pluvial,2022-02-18T00:00:00,['community'],True
M - Lafayette St/White St,M-lafayette-st-white-st-1zmfzc,2024-07-24T00:00:00.000,"Lafayette Street, Federal Plaza",Manhattan,10013,1003100,MN0102,40.717411,-74.001524,6.38,No,,lively_fancy_pup,fs5-00605,good,2026-05-23T01:56:59.181Z,pluvial,2024-07-24T03:38:00,['dep'],True
BK - Farragut Rd/Brooklyn Ave,BK-farragut-rd-brooklyn-ave-20rvdc,2024-08-15T00:00:00.000,Brooklyn Avenue,Brooklyn,11210,3078200,BK1702,40.636771,-73.942329,11.02,No,,really_subtle_fawn,fs3-00142,good,2026-01-09T17:42:20.748Z,pluvial,2024-08-15T12:32:00,['community'],False
BK - Church Ave/E10th St,BK-church-ave-e10th-st-1lbck0,2023-10-20T00:00:00.000,"Church Avenue, New York 27, New York State Route 27, State Route 27",Brooklyn,11218,3050600,BK1402,40.64673,-73.970166,7.2,No,,firmly_needed_heron,fs-00113,good,2025-08-08T18:40:45.568Z,pluvial,2023-10-20T00:00:00,['dep'],False
BK - Caton Ave/E Eighth St,BK-caton-ave-e-8th-st-2lavl0,2025-09-18T00:00:00.000,"Caton Avenue, State Route 27",Brooklyn,11218,3050401,BK0701,40.647972,-73.972408,8.31,No,,proud_green_ladybug,fs5-00459,good,2026-05-20T18:12:49.894Z,pluvial,2025-09-18T14:03:00,,False
M - Varick St/Canal St,M-varick-st-canal-st-1zmfzc,2024-07-24T00:00:00.000,Canal Street,Manhattan,10013,1003300,MN0102,40.722851,-74.006881,11.54,No,,widely_brief_bee,fs3-00384,good,2025-12-09T17:02:35.879Z,pluvial,2024-07-24T03:38:00,['mocej'],True
BK - Dover St/Shore Blvd,BK-dover-st-shore-blvd-20cdbc,2024-08-07T00:00:00.000,Dover Street,Brooklyn,11235,3061200,BK1503,40.582007,-73.949998,11.85,No,,firmly_wired_koala,fs3-00348,good,2025-08-15T16:09:02.586Z,pluvial,2024-08-07T03:38:00,['community'],True
BK - 9th St/Smith St,BK-9th-st-smith-st-0mlfc0,2021-12-14T00:00:00.000,9th Street,Brooklyn,11215,3011902,BK0601,40.673401,-73.994892,8.15,No,,overly_heroic_squid,fs3-00334,good,2026-01-13T16:50:34.301Z,pluvial,2021-12-14T11:43:00,['internal'],True
Q - 192nd St/ 39th Ave,Q-39th-ave-192nd-st-2kxsh0,2025-09-11T00:00:00.000,39th Avenue,Queens,11358,4113900,QN1101,40.76193,-73.78986,5.2,No,,primarily-patient-mastiff,fs5-00704,good,2026-04-01T14:43:40.172Z,pluvial,2025-09-11T12:27:00,,False
BK - Fountain Ave/Flatlands Ave,BK-fountain-ave-flatlands-ave-215zzc,2024-08-23T00:00:00.000,Flatlands Avenue,Brooklyn,11239,3107001,BK0504,40.660318,-73.867307,7.8,No,,hugely_daring_owl,fs3-00234,good,2026-01-09T17:43:59.282Z,pluvial,2024-08-23T03:38:00,,True
Q - 44th Dr/ Vernon Blvd,Q-44th-dr-vernon-blvd-2if0k0,2025-07-24T00:00:00.000,44th Drive,Queens,11101,4001903,QN0201,40.74908,-73.95193,11.38,No,,overly-notable-dory,fs3-00100,good,2025-10-30T19:23:23.661Z,pluvial,2025-07-24T12:00:00,['dep'],True
M - Sherman Ave/Academy St,M-academy-st-sherman-ave-2nido0,2025-10-31T00:00:00.000,Sherman Avenue,Manhattan,10034,1029100,MN1203,40.864401,-73.923884,7.09,No,,pretty_violet_turkey,fs3-00550,noisy,2026-05-19T19:40:49.620Z,pluvial,2025-10-31T12:24:00,,True
Q - Liberty Ave/ 183rd St,Q-liberty-ave-183rd-st-2msf80,2025-10-17T00:00:00.000,183rd Street,Queens,11423,4044400,QN1201,40.70549,-73.77576,12.05,No,,socially-caring-sunbird,fs5-00873,good,2026-05-04T14:35:11.608Z,pluvial,2025-10-17T12:00:00,['Researcher'],False
Q - 108th Ave/159th St,Q-108th-ave-159th-st-0vr200,2022-06-10T00:00:00.000,108th Avenue,Queens,11433,4025402,QN1202,40.695371,-73.794115,8.03,No,2023-09-21T00:00:00.000,weekly_exact_condor,fs5-00739,noisy,2026-05-20T16:24:22.830Z,pluvial,2023-09-21T00:00:00,[],False
SI - Dawson Ct/Dawson Cir,SI-dawson-court-dawson-circle-20e7zc,2024-08-08T00:00:00.000,Dawson Circle,Staten Island,10314,5029105,SI0204,40.604898,-74.166162,3.35,No,,sadly_calm_cattle,fs3-00121,good,2026-03-16T15:50:58.694Z,pluvial,2024-08-08T03:38:00,['dep'],False
Q - Beach 49th St/Rockaway Beach Blvd,Q-beach-49th-st-rockaway-beach-blvd-1zdu7o,2024-07-19T00:00:00.000,Beach 49th Street,Queens,11691,4097204,QN1402,40.593339,-73.779743,7.95,Yes,,simply_fancy_tapir,fs3-00330,good,2026-01-09T18:24:07.030Z,coastal,2024-07-19T12:07:00,"['dep, mta']",True
BK - 83rd St/21st Ave,BK-83rd-st-21st-ave-20rsoo,2024-08-15T00:00:00.000,83rd Street,Brooklyn,11214,3029000,BK1101,40.604882,-73.994148,9.37,No,,solely_modern_locust,fs3-00240,good,2026-02-18T16:15:33.142Z,pluvial,2024-08-15T11:34:00,['dep'],False
SI - Olympia/ Slater Blvd,SI-olympia-slater-blvd-1j3so0,2023-09-07T00:00:00.000,Slater Boulevard,Staten Island,10305,5011201,SI0202,40.579374,-74.08697,6.61,Yes,,kindly_expert_cobra,fs3-00215,noisy,2026-06-03T15:57:12.828Z,coastal,2023-09-07T00:00:00,['dep'],True
Q - 205th St/ 90th Ave,Q-205th-st-90th-ave-2msnf0,2025-10-17T00:00:00.000,205th Street,Queens,11423,4048400,QN1206,40.71765,-73.75812,8.54,No,2025-10-23T00:00:00.000,poorly-faithful-pangolin,fs5-00860,noisy,2026-05-11T16:23:58.268Z,pluvial,2025-10-17T14:57:00,,False
BX - Watson Ave/Close Ave,BX-watson-ave-close-ave-1zbbzc,2024-07-18T00:00:00.000,Close Avenue,Bronx,10472,2005200,BX0901,40.825626,-73.882366,24.37,No,,humbly_aware_rabbit,fs3-00264,non-ota,2025-08-28T19:50:04.246Z,pluvial,2024-07-18T03:38:00,['dep'],True
BK - Greene Ave / Grand Ave,BK-grand-ave-greene-ave-2jg3u0,2025-08-13T00:00:00.000,Greene Avenue,Brooklyn,11238,3023100,BK0204,40.687137,-73.962457,8.39,No,,slightly-one-longhorn,fs5-00640,good,2026-05-18T18:25:05.117Z,pluvial,2025-08-13T12:42:00,,False
BX - Brook Ave / E 149th St,BX-e-149th-st-brook-ave-1zbc0d,2025-09-04T00:00:00.000,Brook Avenue,Bronx,10455,2007100,BX0102,40.815088,-73.914993,8.9,No,,probably-helped-tiger,fs5-00776,good,2026-03-21T01:58:44.128Z,pluvial,2025-09-04T12:00:00,,False
BK - Concord St/Navy St,BK-concord-st-navy-st-1zmfzc,2024-07-24T00:00:00.000,Navy Street,Brooklyn,11201,3021100,BK0203,40.697836,-73.980408,12.24,No,,subtly_alert_marten,fs3-00292,good,2026-01-09T17:38:42.443Z,pluvial,2024-07-24T03:38:00,['nycem'],True
BX - Colgate Av/Westchester Av,BX-colgate-av-westchester-av-0pmzs0,2022-02-11T00:00:00.000,Colgate Avenue,Bronx,10472,2005400,BX0901,40.828553,-73.882075,26.89,No,,weekly_fair_dove,fs5-00771,good,2026-05-04T13:43:30.318Z,pluvial,2022-02-11T00:00:00,['community'],True
BK - Mermaid Ave/W 32nd St,BK-mermaid-ave-w-32nd-st-24qgfc,2024-10-31T00:00:00.000,Mermaid Avenue,Brooklyn,11224,3032800,BK1302,40.575179,-73.998369,3.35,No,,loudly_subtle_collie,fs3-00323,good,2026-06-03T20:33:55.079Z,pluvial,2024-10-31T12:26:00,['community'],True
BK - Lorraine St/Henry St,BK-lorraine-st-henry-st-0pzsw0,2022-02-18T00:00:00.000,Lorraine Street,Brooklyn,11231,3008500,BK0601,40.673707,-74.00435,9.72,No,,early_still_frog,fs-00020,good,2026-06-03T20:52:47.696Z,pluvial,2022-02-18T00:00:00,['community'],True
M - 118th St/ Malcolm X Blvd,M-w-118th-st-lenox-ave-2lclao,2025-09-19T00:00:00.000,West 118th Street,Manhattan,10026,1019000,MN1001,40.803292,-73.948541,7.83,No,,strong_red_snake,fs5-00844,good,2026-04-06T14:47:29.887Z,pluvial,2025-09-19T12:16:00,,False
M - 6th Ave/W 18th St,M-avenue-of-the-americas-w-18th-st-2mfe0c,2025-10-10T00:00:00.000,"Avenue of the Americas, 6th Avenue",Manhattan,10011,1008100,MN0401,40.73971,-73.99526,18.98,No,,coyly-mental-ferret,fs5-00615,good,2026-03-03T17:12:09.913Z,pluvial,2025-10-10T11:05:00,,False
M - Catherine Slip/Catherine St,M-catherine-slip-catherine-st-2suy9c,2026-02-12T00:00:00.000,Catherine Slip,Manhattan,10038,1002500,MN0301,40.710519,-73.998475,6.85,No,,briefly-model-hamster,fs5-00488,good,2026-06-03T20:06:51.232Z,pluvial,2026-02-12T12:08:00,,True
Q - 1st St/Rockaway Blvd,Q-1st-st-rockaway-blvd-20pwq0,2024-09-19T00:00:00.000,"Rockaway Boulevard, New York State Route 878, State Route 878, New York 878",Queens,11422,4066401,QN1307,40.638098,-73.740976,11.42,No,,loudly_key_quagga,fs3-00225,good,2026-06-03T20:35:39.543Z,pluvial,2024-09-19T11:06:00,['community'],True
SI - Willow Rd E/Nina Ave,SI-willow-rd-e-nina-ave-0xx2c0,2022-07-22T00:00:00.000,Willow Road East,Staten Island,10314,5025100,SI0105,40.61133,-74.151058,19.09,No,,asleep_apricot_bedbug,fs-00031,good,2026-06-03T20:47:21.067Z,pluvial,2022-07-22T00:00:00,[],False
SI - Baden Pl/ Mapleton Ave,SI-baden-pl-mapleton-ave-1dejs0,2023-05-19T00:00:00.000,Mapleton Avenue,Staten Island,10306,5011203,SI0202,40.573189,-74.090386,10.43,Yes,,highly_comic_akita,fs5-00457,good,2026-06-02T19:04:26.310Z,coastal,2023-05-19T00:00:00,['dep'],True
BX - Webster Ave/E 174th St,BX-e-174th-st-webster-ave-2lane0,2025-09-25T00:00:00.000,Webster Avenue,Bronx,10457,2016500,BX0302,40.84425,-73.90273,9.61,No,,rotten_black_cougar,fs5-00857,good,2026-05-23T19:53:20.954Z,pluvial,2025-09-25T12:00:00,,False
BX - Tinton Ave/E 163rd St,BX-tinton-ave-e-163rd-st-2lan40,2025-09-25T00:00:00.000,Tinton Avenue,Bronx,10456,2013300,BX0301,40.822773,-73.903054,0.0,No,,evil_violet_donkey,fs5-00908,good,2026-03-21T01:57:07.646Z,pluvial,2025-09-25T11:00:00,['nycha'],False
BX - Webster Ave/E 166th St,BX-webster-ave-e-166th-st-215110,2024-08-22T00:00:00.000,Webster Avenue,Bronx,10456,2014300,BX0401,40.829267,-73.911467,1.46,No,,purely-finer-beagle,,needs_sensor,2026-06-10T19:27:56.408Z,pluvial,2024-08-22T15:03:00,['nycem'],False
M - Avenue C/E 5th St,M-avenue-c-e-5th-st-1zmfzc,2024-07-24T00:00:00.000,East 5th Street,Manhattan,10009,1002601,MN0303,40.722973,-73.979801,9.37,No,,hugely_huge_bird,fs3-00336,good,2026-03-18T15:12:53.994Z,pluvial,2024-07-24T03:38:00,['community'],True
BK - Ocean Ave/Dorchester Rd,BK-ocean-ave-dorchester-rd-1lbi40,2023-10-20T00:00:00.000,Ocean Avenue,Brooklyn,11226,3051800,BK1402,40.641051,-73.959463,10.43,No,,wholly_fast_colt,fs-00112,good,2026-06-03T20:52:20.151Z,pluvial,2023-10-20T00:00:00,[],False
BK - Thatford Ave/ Riverdale Ave,BK-riverdale-ave-thatford-ave-2nick0,2025-10-31T00:00:00.000,Thatford Avenue,Brooklyn,11212,3091800,BK1602,40.66125,-73.90755,7.05,No,,swift_navy_otter,fs3-00553,good,2026-01-09T15:44:57.994Z,pluvial,2025-10-31T12:00:00,['dep'],False
BK - Coney Island Ave/Brighton Beach Ave,BK-coney-island-ave-brighton-beach-ave-20cdbc,2024-08-07T00:00:00.000,Coney Island Avenue,Brooklyn,11235,3061002,BK1303,40.577475,-73.959509,10.08,No,,vastly_legal_calf,fs5-00685,good,2026-04-20T14:47:40.244Z,pluvial,2024-08-07T03:38:00,['community'],True
Q - 98th St/Alstyne Ave,Q-98th-st-alstyne-ave-20pz80,2024-08-14T00:00:00.000,Alstyne Avenue,Queens,11368,4041100,QN0402,40.743128,-73.864458,8.27,No,,simply_sweet_shad,fs3-00143,good,2026-06-03T20:36:35.259Z,pluvial,2024-08-14T12:00:00,['dep'],False
BK - Brooklyn Ave/St Johns Pl,BK-saint-johns-pl-brooklyn-ave-2rrwpc,2026-01-22T00:00:00.000,Saint John's Place,Brooklyn,11213,3033900,BK0802,40.671266,-73.944861,6.38,No,,totally-great-bulldog,fs5-00840,good,2026-04-13T14:17:55.153Z,pluvial,2026-01-22T10:08:00,,False
BX - Walnut Ave / E 139th St,BX-rose-feiss-blvd-e-139th-st-2kkyj0,2025-09-04T00:00:00.000,East 139th Street,Bronx,10454,2001903,BX0101,40.803499,-73.907906,8.78,No,,entirely-integral-muskrat,fs3-00285,good,2026-01-09T18:05:37.923Z,pluvial,2025-09-04T14:09:00,,True
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2024-10-10T00:00:00.000,Brookville Boulevard,Queens,11422,4066401,QN1307,40.6437,-73.7442,12.83,Yes,,possibly-positive-jawfish,,needs_driverail,2026-05-28T20:50:50.174Z,coastal,2024-10-10T10:18:00,"['dep', 'community']",True
BX - Morris Park Ave/ Radcliff Ave,BX-morris-park-ave-radcliff-ave-25geeo,2024-11-14T00:00:00.000,Radcliff Avenue,Bronx,10462,2025200,BX1102,40.847977,-73.857227,13.39,No,,truly-immune-werewolf,fs5-00763,good,2026-06-03T20:08:35.522Z,pluvial,2024-11-14T12:40:00,"['AKRF', 'Cloudburst']",False
Q - 126th St/109th Ave,Q-126th-st-109th-ave-21vxbc,2024-09-06T00:00:00.000,109th Avenue,Queens,11420,4017000,QN1001,40.683977,-73.815949,9.25,No,,fluffy-white-penguin,fs3-00133,good,2026-03-16T15:52:16.947Z,pluvial,2024-09-06T03:38:00,,False
BX - Van Cortlandt Park S/Bailey Ave,BX-bailey-ave-van-cortlandt-park-south-2calk0,2025-03-27T00:00:00.000,Van Cortlandt Park South,Bronx,10463,2027900,BX0801,40.885642,-73.895364,28.23,No,,vertically-allowing-monkey,fs3-00335,good,2026-02-02T15:42:24.826Z,pluvial,2025-03-27T11:24:00,,False
BK - 35th St/3rd Ave,BK-35th-st-3rd-ave-20cdbc,2024-08-07T00:00:00.000,35th Street,Brooklyn,11232,3008400,BK0702,40.655606,-74.004967,13.07,No,,poorly_set_cougar,fs3-00132,good,2025-08-15T16:09:02.586Z,pluvial,2024-08-07T03:38:00,['NYCEM'],True
Q - 159th St/109th Ave,Q-159th-st-109th-ave-1jtvk0,2023-09-21T00:00:00.000,109th Avenue,Queens,11433,4025402,QN1202,40.69381,-73.792863,7.83,No,,nicely_brief_dory,fs5-00631,good,2026-06-03T20:20:47.280Z,pluvial,2023-09-21T00:00:00,[],False
BX - Sheridan Bl/173rd St,BX-sheridan-bl-173rd-st-0pmx00,2022-02-11T00:00:00.000,"Sheridan Boulevard, State Route 895, New York-895, Sheridan Expressway North, New York State Route 895",Bronx,10459,2015700,BX0303,40.833601,-73.883273,62.8,No,,slowly_fast_sawfly,fs-00017,good,2026-06-03T20:49:09.084Z,pluvial,2022-02-11T00:00:00,['community'],True
BX - Centre St/City Island Ave,BX-centre-st-city-island-ave-1gmzg0,2023-07-21T00:00:00.000,City Island Avenue,Bronx,10464,2051601,BX1003,40.844349,-73.785508,11.42,Yes,,barely_brave_caiman,fs5-00850,good,2026-03-30T20:15:08.341Z,coastal,2023-07-21T00:00:00,[],True
SI - Boundary Ave/ Hull Ave,SI-boundary-ave-hull-ave-1debg0,2023-05-19T00:00:00.000,Boundary Avenue,Staten Island,10306,5011201,SI0202,40.580028,-74.098358,12.24,No,,highly_master_pony,fs5-00437,good,2026-06-02T19:07:27.265Z,pluvial,2023-05-19T00:00:00,['dep'],True
M - Peck Slip/Front St,M-peck-slip-front-st-1zmfzc,2024-07-24T00:00:00.000,Peck Slip,Manhattan,10038,1001501,MN0101,40.707833,-74.001697,17.68,No,,merely_fancy_sloth,fs3-00329,non-ota,2026-01-09T18:08:33.993Z,pluvial,2024-07-24T03:38:00,['dep'],True
SI - Barlow Ave/Abingdon Ave,SI-barlow-ave-abingdon-ave-20e7zc,2024-08-08T00:00:00.000,Abingdon Avenue,Staten Island,10308,5014607,SI0302,40.558332,-74.159673,8.5,No,,merely_upward_goblin,fs3-00388,good,2025-08-12T19:26:40.668Z,pluvial,2024-08-08T03:38:00,['dep'],True
SI - Castleton Ave / Caroline St,SI-caroline-st-castleton-ave-2agc1o,2025-02-19T00:00:00.000,Castleton Avenue,Staten Island,10310,5013302,SI0106,40.634294,-74.119554,3.98,No,,partially-related-wolf,fs3-00386,good,2026-04-20T14:42:35.620Z,pluvial,2025-02-19T16:37:00,,False
Q - 160th St/72nd Ave,Q-160th-st-72nd-ave-1lmgk0,2023-10-26T00:00:00.000,72nd Avenue,Queens,11365,4125700,QN0802,40.728024,-73.808891,9.02,No,,unduly_wanted_shad,fs3-00141,dead,2026-05-11T15:15:24.503Z,pluvial,2023-10-26T00:00:00,['dep'],False
BK - 2nd Ave/49th St,BK-2nd-ave-49th-st-20cdbc,2024-08-07T00:00:00.000,2nd Avenue,Brooklyn,11232,3001803,BK0702,40.649779,-74.016307,5.98,No,2025-09-17T00:00:00.000,spotty_brown_bobcat,fs5-00469,needs_sensor,2026-06-08T17:06:47.121Z,pluvial,2025-09-17T10:26:00,,False
M - W 24th St/12th Ave,M-12th-ave-w-24th-st-2nvb30,2025-11-07T00:00:00.000,West 24th Street,Manhattan,10011,1009901,MN0401,40.75026,-74.00807,8.78,No,,popular_white_mule,fs5-00738,good,2026-05-23T01:55:23.849Z,pluvial,2025-11-07T11:57:00,,True
BK - Bergen St / 3rd Ave,BK-3rd-ave-bergen-st-2jg440,2025-08-13T00:00:00.000,Bergen Street,Brooklyn,11217,3012700,BK0601,40.683327,-73.981874,6.97,No,,loudly-warm-rhino,fs5-00500,good,2026-04-01T14:48:41.397Z,pluvial,2025-08-13T12:48:00,,False
BK - Neptune Ave W 35th St,BK-neptune-ave-w-35th-st-1xvfk0,2024-06-20T00:00:00.000,West 35th Street,Brooklyn,11224,3032800,BK1302,40.577021,-74.001021,7.91,No,,kindly_wanted_skunk,fs3-00349,dead,2026-06-09T14:42:15.382Z,pluvial,2024-06-20T00:00:00,['dep'],True
BK - E92nd St/ Ave J,BK-e-92nd-st-avenue-j-2nick0,2025-10-31T00:00:00.000,East 92nd Street,Brooklyn,11236,3099200,BK1803,40.63931,-73.90265,9.37,No,,quick_black_catfish,fs3-00551,good,,pluvial,2025-10-31T12:00:00,['dep'],False
Q - 77th St/62nd Ave,Q-77th-st-62nd-ave-1vcgk0,2024-05-02T00:00:00.000,77th Street,Queens,11379,4067100,QN0504,40.721687,-73.880904,9.65,No,,oddly_wired_marmot,fs3-00307,good,2026-03-16T16:27:34.479Z,pluvial,2024-05-02T00:00:00,['dep'],False
BK - 2nd Ave/53rd St,BK-2nd-ave-53rd-st-1umuc0,2024-04-18T00:00:00.000,"53rd Street, Whale Square",Brooklyn,11232,3002000,BK0702,40.647348,-74.018487,13.31,No,,gently_model_piglet,fs3-00282,good,2026-01-09T17:33:57.532Z,pluvial,2024-04-18T00:00:00,['community '],False
BK - Bay 49th St/Harway Ave,BK-bay-49th-st-harway-ave-1xvl40,2024-06-20T00:00:00.000,Harway Avenue,Brooklyn,11214,3030600,BK1301,40.588256,-73.984969,3.86,No,,subtly_amused_camel,fs5-00832,good,2026-04-20T14:41:41.784Z,pluvial,2024-06-20T00:00:00,['nycem'],True
