station_id,datetime,obs_navd_ft
8518750,2025-01-03 03:18:00+00:00,0.009000000000000341
8518750,2025-01-03 03:24:00+00:00,0.02900000000000036
8518750,2025-01-03 03:30:00+00:00,0.07800000000000029
8518750,2025-01-03 03:36:00+00:00,0.0940000000000003
8518750,2025-01-03 03:42:00+00:00,0.10100000000000042
8518750,2025-01-03 03:48:00+00:00,0.07100000000000062
8518750,2025-01-03 03:54:00+00:00,0.05200000000000049
8518750,2025-01-03 04:00:00+00:00,0.012000000000000455
8518750,2025-01-03 04:06:00+00:00,-0.02699999999999969
8518750,2025-01-03 04:12:00+00:00,-0.07299999999999951
8518750,2025-01-03 04:18:00+00:00,-0.11899999999999977
8518750,2025-01-03 04:24:00+00:00,-0.1849999999999996
8518750,2025-01-03 04:30:00+00:00,-0.24699999999999944
8518750,2025-01-03 04:36:00+00:00,-0.3359999999999994
8518750,2025-01-03 04:42:00+00:00,-0.4109999999999996
8518750,2025-01-03 04:48:00+00:00,-0.4729999999999994
8518750,2025-01-03 04:54:00+00:00,-0.5489999999999995
8518750,2025-01-03 05:00:00+00:00,-0.6239999999999997
8518750,2025-01-03 05:06:00+00:00,-0.7029999999999994
8518750,2025-01-03 05:12:00+00:00,-0.7619999999999996
8518750,2025-01-03 05:18:00+00:00,-0.8379999999999996
8518750,2025-01-03 05:24:00+00:00,-0.9159999999999995
8518750,2025-01-03 05:30:00+00:00,-1.0049999999999997
8518750,2025-01-03 05:36:00+00:00,-1.0969999999999995
8518750,2025-01-03 05:42:00+00:00,-1.1849999999999996
8518750,2025-01-03 05:48:00+00:00,-1.2799999999999996
8518750,2025-01-03 05:54:00+00:00,-1.3719999999999997
8518750,2025-01-03 06:00:00+00:00,-1.4739999999999995
8518750,2025-01-03 06:06:00+00:00,-1.5759999999999996
8518750,2025-01-03 06:12:00+00:00,-1.6709999999999996
8518750,2025-01-03 06:18:00+00:00,-1.7859999999999996
8518750,2025-01-03 06:24:00+00:00,-1.8869999999999996
8518750,2025-01-03 06:30:00+00:00,-1.9889999999999994
8518750,2025-01-03 06:36:00+00:00,-2.1039999999999996
8518750,2025-01-03 06:42:00+00:00,-2.2119999999999997
8518750,2025-01-03 06:48:00+00:00,-2.3169999999999997
8518750,2025-01-03 06:54:00+00:00,-2.4159999999999995
8518750,2025-01-03 07:00:00+00:00,-2.5209999999999995
8518750,2025-01-03 07:06:00+00:00,-2.6319999999999997
8518750,2025-01-03 07:12:00+00:00,-2.7309999999999994
8518750,2025-01-03 07:18:00+00:00,-2.8259999999999996
8518750,2025-01-03 07:24:00+00:00,-2.9079999999999995
8518750,2025-01-03 07:30:00+00:00,-3.0059999999999993
8518750,2025-01-03 07:36:00+00:00,-3.0849999999999995
8518750,2025-01-03 07:42:00+00:00,-3.167
8518750,2025-01-03 07:48:00+00:00,-3.2719999999999994
8518750,2025-01-03 07:54:00+00:00,-3.3539999999999996
8518750,2025-01-03 08:00:00+00:00,-3.433
8518750,2025-01-03 08:06:00+00:00,-3.5149999999999997
8518750,2025-01-03 08:12:00+00:00,-3.5999999999999996
8518750,2025-01-03 08:18:00+00:00,-3.6759999999999997
8518750,2025-01-03 08:24:00+00:00,-3.7479999999999993
8518750,2025-01-03 08:30:00+00:00,-3.8169999999999993
8518750,2025-01-03 08:36:00+00:00,-3.872
8518750,2025-01-03 08:42:00+00:00,-3.9179999999999993
8518750,2025-01-03 08:48:00+00:00,-3.9839999999999995
8518750,2025-01-03 08:54:00+00:00,-4.026999999999999
8518750,2025-01-03 09:00:00+00:00,-4.085999999999999
8518750,2025-01-03 09:06:00+00:00,-4.145
8518750,2025-01-03 09:12:00+00:00,-4.170999999999999
8518750,2025-01-03 09:18:00+00:00,-4.196999999999999
8518750,2025-01-03 09:24:00+00:00,-4.217
8518750,2025-01-03 09:30:00+00:00,-4.22
8518750,2025-01-03 09:36:00+00:00,-4.217
8518750,2025-01-03 09:42:00+00:00,-4.191
8518750,2025-01-03 09:48:00+00:00,-4.1739999999999995
8518750,2025-01-03 09:54:00+00:00,-4.132
8518750,2025-01-03 10:00:00+00:00,-4.109
8518750,2025-01-03 10:06:00+00:00,-4.052999999999999
8518750,2025-01-03 10:12:00+00:00,-4.004
8518750,2025-01-03 10:18:00+00:00,-3.9309999999999996
8518750,2025-01-03 10:24:00+00:00,-3.885
8518750,2025-01-03 10:30:00+00:00,-3.7739999999999996
8518750,2025-01-03 10:36:00+00:00,-3.6789999999999994
8518750,2025-01-03 10:42:00+00:00,-3.5899999999999994
8518750,2025-01-03 10:48:00+00:00,-3.4519999999999995
8518750,2025-01-03 10:54:00+00:00,-3.3149999999999995
8518750,2025-01-03 11:00:00+00:00,-3.1639999999999997
8518750,2025-01-03 11:06:00+00:00,-3.0129999999999995
8518750,2025-01-03 11:12:00+00:00,-2.8449999999999998
8518750,2025-01-03 11:18:00+00:00,-2.7139999999999995
8518750,2025-01-03 11:24:00+00:00,-2.5729999999999995
8518750,2025-01-03 11:30:00+00:00,-2.409
8518750,2025-01-03 11:36:00+00:00,-2.2449999999999997
8518750,2025-01-03 11:42:00+00:00,-2.0909999999999993
8518750,2025-01-03 11:48:00+00:00,-1.9199999999999995
8518750,2025-01-03 11:54:00+00:00,-1.7819999999999996
8518750,2025-01-03 12:00:00+00:00,-1.6089999999999995
8518750,2025-01-03 12:06:00+00:00,-1.4379999999999995
8518750,2025-01-03 12:12:00+00:00,-1.2739999999999996
8518750,2025-01-03 12:18:00+00:00,-1.1029999999999995
8518750,2025-01-03 12:24:00+00:00,-0.9589999999999996
8518750,2025-01-03 12:30:00+00:00,-0.8239999999999996
8518750,2025-01-03 12:36:00+00:00,-0.6959999999999997
8518750,2025-01-03 12:42:00+00:00,-0.5519999999999996
8518750,2025-01-03 12:48:00+00:00,-0.4079999999999995
8518750,2025-01-03 12:54:00+00:00,-0.2729999999999997
8518750,2025-01-03 13:00:00+00:00,-0.1349999999999998
8518750,2025-01-03 13:06:00+00:00,-0.007999999999999563
8518750,2025-01-03 13:12:00+00:00,0.11400000000000032
8518750,2025-01-03 13:18:00+00:00,0.22900000000000054
8518750,2025-01-03 13:24:00+00:00,0.3600000000000003
8518750,2025-01-03 13:30:00+00:00,0.4650000000000003
8518750,2025-01-03 13:36:00+00:00,0.5800000000000005
8518750,2025-01-03 13:42:00+00:00,0.7080000000000006
8518750,2025-01-03 13:48:00+00:00,0.8000000000000003
8518750,2025-01-03 13:54:00+00:00,0.8950000000000005
8518750,2025-01-03 14:00:00+00:00,0.9960000000000004
8518750,2025-01-03 14:06:00+00:00,1.0850000000000004
8518750,2025-01-03 14:12:00+00:00,1.1670000000000003
8518750,2025-01-03 14:18:00+00:00,1.2460000000000004
8518750,2025-01-03 14:24:00+00:00,1.3150000000000004
8518750,2025-01-03 14:30:00+00:00,1.3800000000000008
8518750,2025-01-03 14:36:00+00:00,1.439
8518750,2025-01-03 14:42:00+00:00,1.508
8518750,2025-01-03 14:48:00+00:00,1.5710000000000006
8518750,2025-01-03 14:54:00+00:00,1.5900000000000007
8518750,2025-01-03 15:00:00+00:00,1.6300000000000008
8518750,2025-01-03 15:06:00+00:00,1.649
8518750,2025-01-03 15:12:00+00:00,1.6690000000000005
8518750,2025-01-03 15:18:00+00:00,1.6980000000000004
8518750,2025-01-03 15:24:00+00:00,1.7180000000000009
8518750,2025-01-03 15:30:00+00:00,1.721
8518750,2025-01-03 15:36:00+00:00,1.7350000000000003
8518750,2025-01-03 15:42:00+00:00,1.7410000000000005
8518750,2025-01-03 15:48:00+00:00,1.7410000000000005
8518750,2025-01-03 15:54:00+00:00,1.7150000000000007
8518750,2025-01-03 16:00:00+00:00,1.705
8518750,2025-01-03 16:06:00+00:00,1.6850000000000005
8518750,2025-01-03 16:12:00+00:00,1.6760000000000002
8518750,2025-01-03 16:18:00+00:00,1.6360000000000001
8518750,2025-01-03 16:24:00+00:00,1.5870000000000006
8518750,2025-01-03 16:30:00+00:00,1.5250000000000004
8518750,2025-01-03 16:36:00+00:00,1.4490000000000007
8518750,2025-01-03 16:42:00+00:00,1.367
8518750,2025-01-03 16:48:00+00:00,1.2950000000000008
8518750,2025-01-03 16:54:00+00:00,1.2030000000000003
8518750,2025-01-03 17:00:00+00:00,1.1010000000000004
8518750,2025-01-03 17:06:00+00:00,1.0000000000000004
8518750,2025-01-03 17:12:00+00:00,0.8750000000000004
8518750,2025-01-03 17:18:00+00:00,0.7860000000000005
8518750,2025-01-03 17:24:00+00:00,0.6650000000000005
8518750,2025-01-03 17:30:00+00:00,0.5700000000000003
8518750,2025-01-03 17:36:00+00:00,0.46200000000000063
8518750,2025-01-03 17:42:00+00:00,0.35000000000000053
8518750,2025-01-03 17:48:00+00:00,0.25800000000000045
8518750,2025-01-03 17:54:00+00:00,0.12700000000000022
8518750,2025-01-03 18:00:00+00:00,0.015000000000000568
8518750,2025-01-03 18:06:00+00:00,-0.12899999999999956
8518750,2025-01-03 18:12:00+00:00,-0.24999999999999956
8518750,2025-01-03 18:18:00+00:00,-0.37799999999999967
8518750,2025-01-03 18:24:00+00:00,-0.5229999999999997
8518750,2025-01-03 18:30:00+00:00,-0.6569999999999996
8518750,2025-01-03 18:36:00+00:00,-0.8049999999999995
8518750,2025-01-03 18:42:00+00:00,-0.9489999999999996
8518750,2025-01-03 18:48:00+00:00,-1.1099999999999997
8518750,2025-01-03 18:54:00+00:00,-1.2579999999999996
8518750,2025-01-03 19:00:00+00:00,-1.4179999999999995
8518750,2025-01-03 19:06:00+00:00,-1.5559999999999996
8518750,2025-01-03 19:12:00+00:00,-1.6869999999999996
8518750,2025-01-03 19:18:00+00:00,-1.8249999999999997
8518750,2025-01-03 19:24:00+00:00,-1.9369999999999996
8518750,2025-01-03 19:30:00+00:00,-2.0649999999999995
8518750,2025-01-03 19:36:00+00:00,-2.1729999999999996
8518750,2025-01-03 19:42:00+00:00,-2.2709999999999995
8518750,2025-01-03 19:48:00+00:00,-2.3729999999999993
8518750,2025-01-03 19:54:00+00:00,-2.4809999999999994
8518750,2025-01-03 20:00:00+00:00,-2.5959999999999996
8518750,2025-01-03 20:06:00+00:00,-2.6979999999999995
8518750,2025-01-03 20:12:00+00:00,-2.7769999999999997
8518750,2025-01-03 20:18:00+00:00,-2.8679999999999994
8518750,2025-01-03 20:24:00+00:00,-2.9669999999999996
8518750,2025-01-03 20:30:00+00:00,-3.0549999999999997
8518750,2025-01-03 20:36:00+00:00,-3.1309999999999993
8518750,2025-01-03 20:42:00+00:00,-3.2159999999999997
8518750,2025-01-03 20:48:00+00:00,-3.2879999999999994
8518750,2025-01-03 20:54:00+00:00,-3.3669999999999995
8518750,2025-01-03 21:00:00+00:00,-3.4229999999999996
8518750,2025-01-03 21:06:00+00:00,-3.4949999999999997
8518750,2025-01-03 21:12:00+00:00,-3.534
8518750,2025-01-03 21:18:00+00:00,-3.6069999999999993
8518750,2025-01-03 21:24:00+00:00,-3.6459999999999995
8518750,2025-01-03 21:30:00+00:00,-3.6719999999999997
8518750,2025-01-03 21:36:00+00:00,-3.7049999999999996
8518750,2025-01-03 21:42:00+00:00,-3.7409999999999997
8518750,2025-01-03 21:48:00+00:00,-3.7639999999999993
8518750,2025-01-03 21:54:00+00:00,-3.7869999999999995
8518750,2025-01-03 22:00:00+00:00,-3.8129999999999997
8518750,2025-01-03 22:06:00+00:00,-3.8129999999999997
8518750,2025-01-03 22:12:00+00:00,-3.7969999999999997
8518750,2025-01-03 22:18:00+00:00,-3.7539999999999996
8518750,2025-01-03 22:24:00+00:00,-3.7409999999999997
8518750,2025-01-03 22:30:00+00:00,-3.6719999999999997
8518750,2025-01-03 22:36:00+00:00,-3.6159999999999997
8518750,2025-01-03 22:42:00+00:00,-3.5379999999999994
8518750,2025-01-03 22:48:00+00:00,-3.4589999999999996
8518750,2025-01-03 22:54:00+00:00,-3.3609999999999998
8518750,2025-01-03 23:00:00+00:00,-3.2459999999999996
8518750,2025-01-03 23:06:00+00:00,-3.1409999999999996
8518750,2025-01-03 23:12:00+00:00,-3.0159999999999996
8518750,2025-01-03 23:18:00+00:00,-2.901
8518750,2025-01-03 23:24:00+00:00,-2.7629999999999995
8518750,2025-01-03 23:30:00+00:00,-2.6809999999999996
8518750,2025-01-03 23:36:00+00:00,-2.5629999999999997
8518750,2025-01-03 23:42:00+00:00,-2.4779999999999998
8518750,2025-01-03 23:48:00+00:00,-2.3659999999999997
8518750,2025-01-03 23:54:00+00:00,-2.252
8518750,2025-01-04 00:00:00+00:00,-2.1469999999999994
8518750,2025-01-04 00:06:00+00:00,-2.0249999999999995
8518750,2025-01-04 00:12:00+00:00,-1.8939999999999997
8518750,2025-01-04 00:18:00+00:00,-1.7789999999999995
8518750,2025-01-04 00:24:00+00:00,-1.6579999999999995
8518750,2025-01-04 00:30:00+00:00,-1.5199999999999996
8518750,2025-01-04 00:36:00+00:00,-1.4019999999999995
8518750,2025-01-04 00:42:00+00:00,-1.2639999999999996
8518750,2025-01-04 00:48:00+00:00,-1.1299999999999997
8518750,2025-01-04 00:54:00+00:00,-1.0049999999999997
8518750,2025-01-04 01:00:00+00:00,-0.8699999999999997
8518750,2025-01-04 01:06:00+00:00,-0.7489999999999997
8518750,2025-01-04 01:12:00+00:00,-0.6309999999999998
8518750,2025-01-04 01:18:00+00:00,-0.5229999999999997
8518750,2025-01-04 01:24:00+00:00,-0.4109999999999996
8518750,2025-01-04 01:30:00+00:00,-0.3219999999999996
8518750,2025-01-04 01:36:00+00:00,-0.23399999999999954
8518750,2025-01-04 01:42:00+00:00,-0.1349999999999998
8518750,2025-01-04 01:48:00+00:00,-0.033999999999999364
8518750,2025-01-04 01:54:00+00:00,0.04800000000000049
8518750,2025-01-04 02:00:00+00:00,0.13400000000000034
8518750,2025-01-04 02:06:00+00:00,0.22200000000000042
8518750,2025-01-04 02:12:00+00:00,0.3010000000000006
8518750,2025-01-04 02:18:00+00:00,0.36300000000000043
8518750,2025-01-04 02:24:00+00:00,0.42900000000000027
8518750,2025-01-04 02:30:00+00:00,0.4940000000000002
8518750,2025-01-04 02:36:00+00:00,0.5400000000000005
8518750,2025-01-04 02:42:00+00:00,0.5960000000000005
8518750,2025-01-04 02:48:00+00:00,0.6450000000000005
8518750,2025-01-04 02:54:00+00:00,0.6880000000000006
8518750,2025-01-04 03:00:00+00:00,0.7400000000000002
8518750,2025-01-04 03:06:00+00:00,0.7800000000000002
8518750,2025-01-04 03:12:00+00:00,0.8260000000000005
8518750,2025-01-04 03:18:00+00:00,0.8780000000000006
8518750,2025-01-04 03:24:00+00:00,0.9180000000000006
8518750,2025-01-04 03:30:00+00:00,0.9730000000000003
8518750,2025-01-04 03:36:00+00:00,1.0130000000000003
8518750,2025-01-04 03:42:00+00:00,1.0420000000000003
8518750,2025-01-04 03:48:00+00:00,1.0550000000000006
8518750,2025-01-04 03:54:00+00:00,1.0920000000000005
8518750,2025-01-04 04:00:00+00:00,1.0950000000000006
8518750,2025-01-04 04:06:00+00:00,1.1210000000000004
8518750,2025-01-04 04:12:00+00:00,1.1410000000000005
8518750,2025-01-04 04:18:00+00:00,1.1540000000000004
8518750,2025-01-04 04:24:00+00:00,1.1240000000000006
8518750,2025-01-04 04:30:00+00:00,1.1240000000000006
8518750,2025-01-04 04:36:00+00:00,1.0980000000000003
8518750,2025-01-04 04:42:00+00:00,1.0650000000000004
8518750,2025-01-04 04:48:00+00:00,1.0390000000000006
8518750,2025-01-04 04:54:00+00:00,1.0060000000000002
8518750,2025-01-04 05:00:00+00:00,0.9670000000000005
8518750,2025-01-04 05:06:00+00:00,0.9180000000000006
8518750,2025-01-04 05:12:00+00:00,0.8650000000000002
8518750,2025-01-04 05:18:00+00:00,0.8060000000000005
8518750,2025-01-04 05:24:00+00:00,0.7210000000000005
8518750,2025-01-04 05:30:00+00:00,0.6320000000000006
8518750,2025-01-04 05:36:00+00:00,0.5540000000000003
8518750,2025-01-04 05:42:00+00:00,0.48800000000000043
8518750,2025-01-04 05:48:00+00:00,0.4320000000000004
8518750,2025-01-04 05:54:00+00:00,0.35000000000000053
8518750,2025-01-04 06:00:00+00:00,0.26200000000000045
8518750,2025-01-04 06:06:00+00:00,0.17900000000000027
8518750,2025-01-04 06:12:00+00:00,0.11100000000000021
8518750,2025-01-04 06:18:00+00:00,0.035000000000000586
8518750,2025-01-04 06:24:00+00:00,-0.05299999999999949
8518750,2025-01-04 06:30:00+00:00,-0.17499999999999938
8518750,2025-01-04 06:36:00+00:00,-0.3029999999999995
8518750,2025-01-04 06:42:00+00:00,-0.4109999999999996
8518750,2025-01-04 06:48:00+00:00,-0.5189999999999997
8518750,2025-01-04 06:54:00+00:00,-0.6339999999999995
8518750,2025-01-04 07:00:00+00:00,-0.7719999999999996
8518750,2025-01-04 07:06:00+00:00,-0.8969999999999996
8518750,2025-01-04 07:12:00+00:00,-1.0109999999999997
8518750,2025-01-04 07:18:00+00:00,-1.1129999999999995
8518750,2025-01-04 07:24:00+00:00,-1.2079999999999995
8518750,2025-01-04 07:30:00+00:00,-1.2939999999999996
8518750,2025-01-04 07:36:00+00:00,-1.3989999999999996
8518750,2025-01-04 07:42:00+00:00,-1.5269999999999995
8518750,2025-01-04 07:48:00+00:00,-1.6219999999999997
8518750,2025-01-04 07:54:00+00:00,-1.7039999999999995
8518750,2025-01-04 08:00:00+00:00,-1.7989999999999995
8518750,2025-01-04 08:06:00+00:00,-1.8909999999999996
8518750,2025-01-04 08:12:00+00:00,-1.9599999999999995
8518750,2025-01-04 08:18:00+00:00,-2.0219999999999994
8518750,2025-01-04 08:24:00+00:00,-2.0939999999999994
8518750,2025-01-04 08:30:00+00:00,-2.1889999999999996
8518750,2025-01-04 08:36:00+00:00,-2.2579999999999996
8518750,2025-01-04 08:42:00+00:00,-2.3569999999999998
8518750,2025-01-04 08:48:00+00:00,-2.4939999999999998
8518750,2025-01-04 08:54:00+00:00,-2.6259999999999994
8518750,2025-01-04 09:00:00+00:00,-2.7539999999999996
8518750,2025-01-04 09:06:00+00:00,-2.8519999999999994
8518750,2025-01-04 09:12:00+00:00,-2.9409999999999994
8518750,2025-01-04 09:18:00+00:00,-3.01
8518750,2025-01-04 09:24:00+00:00,-3.0849999999999995
8518750,2025-01-04 09:30:00+00:00,-3.151
8518750,2025-01-04 09:36:00+00:00,-3.2099999999999995
8518750,2025-01-04 09:42:00+00:00,-3.2719999999999994
8518750,2025-01-04 09:48:00+00:00,-3.3209999999999997
8518750,2025-01-04 09:54:00+00:00,-3.3669999999999995
8518750,2025-01-04 10:00:00+00:00,-3.4099999999999997
8518750,2025-01-04 10:06:00+00:00,-3.4289999999999994
8518750,2025-01-04 10:12:00+00:00,-3.4389999999999996
8518750,2025-01-04 10:18:00+00:00,-3.4589999999999996
8518750,2025-01-04 10:24:00+00:00,-3.4719999999999995
8518750,2025-01-04 10:30:00+00:00,-3.4659999999999993
8518750,2025-01-04 10:36:00+00:00,-3.4689999999999994
8518750,2025-01-04 10:42:00+00:00,-3.4519999999999995
8518750,2025-01-04 10:48:00+00:00,-3.433
8518750,2025-01-04 10:54:00+00:00,-3.4059999999999997
8518750,2025-01-04 11:00:00+00:00,-3.3699999999999997
8518750,2025-01-04 11:06:00+00:00,-3.2949999999999995
8518750,2025-01-04 11:12:00+00:00,-3.2029999999999994
8518750,2025-01-04 11:18:00+00:00,-3.1079999999999997
8518750,2025-01-04 11:24:00+00:00,-2.9929999999999994
8518750,2025-01-04 11:30:00+00:00,-2.8489999999999998
8518750,2025-01-04 11:36:00+00:00,-2.6879999999999997
8518750,2025-01-04 11:42:00+00:00,-2.5439999999999996
8518750,2025-01-04 11:48:00+00:00,-2.3889999999999993
8518750,2025-01-04 11:54:00+00:00,-2.2379999999999995
8518750,2025-01-04 12:00:00+00:00,-2.0809999999999995
8518750,2025-01-04 12:06:00+00:00,-1.9239999999999995
8518750,2025-01-04 12:12:00+00:00,-1.7759999999999996
8518750,2025-01-04 12:18:00+00:00,-1.6019999999999996
8518750,2025-01-04 12:24:00+00:00,-1.4379999999999995
8518750,2025-01-04 12:30:00+00:00,-1.2669999999999997
8518750,2025-01-04 12:36:00+00:00,-1.0839999999999996
8518750,2025-01-04 12:42:00+00:00,-0.9029999999999996
8518750,2025-01-04 12:48:00+00:00,-0.7419999999999995
8518750,2025-01-04 12:54:00+00:00,-0.6079999999999997
8518750,2025-01-04 13:00:00+00:00,-0.4729999999999994
8518750,2025-01-04 13:06:00+00:00,-0.3359999999999994
8518750,2025-01-04 13:12:00+00:00,-0.1909999999999994
8518750,2025-01-04 13:18:00+00:00,-0.07599999999999962
8518750,2025-01-04 13:24:00+00:00,0.06500000000000039
8518750,2025-01-04 13:30:00+00:00,0.1730000000000005
8518750,2025-01-04 13:36:00+00:00,0.28800000000000026
8518750,2025-01-04 13:42:00+00:00,0.38300000000000045
8518750,2025-01-04 13:48:00+00:00,0.4390000000000005
8518750,2025-01-04 13:54:00+00:00,0.5040000000000004
8518750,2025-01-04 14:00:00+00:00,0.5670000000000006
8518750,2025-01-04 14:06:00+00:00,0.6320000000000006
8518750,2025-01-04 14:12:00+00:00,0.6780000000000004
8518750,2025-01-04 14:18:00+00:00,0.7370000000000005
8518750,2025-01-04 14:24:00+00:00,0.8000000000000003
8518750,2025-01-04 14:30:00+00:00,0.8520000000000003
8518750,2025-01-04 14:36:00+00:00,0.9340000000000006
8518750,2025-01-04 14:42:00+00:00,0.9870000000000005
8518750,2025-01-04 14:48:00+00:00,1.0620000000000003
8518750,2025-01-04 14:54:00+00:00,1.1310000000000002
8518750,2025-01-04 15:00:00+00:00,1.1640000000000006
8518750,2025-01-04 15:06:00+00:00,1.2100000000000004
8518750,2025-01-04 15:12:00+00:00,1.2360000000000007
8518750,2025-01-04 15:18:00+00:00,1.242
8518750,2025-01-04 15:24:00+00:00,1.2590000000000003
8518750,2025-01-04 15:30:00+00:00,1.2790000000000008
8518750,2025-01-04 15:36:00+00:00,1.2880000000000003
8518750,2025-01-04 15:42:00+00:00,1.2950000000000008
8518750,2025-01-04 15:48:00+00:00,1.3020000000000005
8518750,2025-01-04 15:54:00+00:00,1.3050000000000006
8518750,2025-01-04 16:00:00+00:00,1.298
8518750,2025-01-04 16:06:00+00:00,1.3180000000000005
8518750,2025-01-04 16:12:00+00:00,1.3080000000000007
8518750,2025-01-04 16:18:00+00:00,1.3410000000000002
8518750,2025-01-04 16:24:00+00:00,1.3510000000000009
8518750,2025-01-04 16:30:00+00:00,1.3510000000000009
8518750,2025-01-04 16:36:00+00:00,1.3180000000000005
8518750,2025-01-04 16:42:00+00:00,1.2920000000000007
8518750,2025-01-04 16:48:00+00:00,1.298
8518750,2025-01-04 16:54:00+00:00,1.2750000000000004
8518750,2025-01-04 17:00:00+00:00,1.2650000000000006
8518750,2025-01-04 17:06:00+00:00,1.3080000000000007
8518750,2025-01-04 17:12:00+00:00,1.2750000000000004
8518750,2025-01-04 17:18:00+00:00,1.2330000000000005
8518750,2025-01-04 17:24:00+00:00,1.2000000000000006
8518750,2025-01-04 17:30:00+00:00,1.1470000000000002
8518750,2025-01-04 17:36:00+00:00,1.0720000000000005
8518750,2025-01-04 17:42:00+00:00,1.0060000000000002
8518750,2025-01-04 17:48:00+00:00,0.9210000000000003
8518750,2025-01-04 17:54:00+00:00,0.8260000000000005
8518750,2025-01-04 18:00:00+00:00,0.7140000000000004
8518750,2025-01-04 18:06:00+00:00,0.6360000000000006
8518750,2025-01-04 18:12:00+00:00,0.5240000000000005
8518750,2025-01-04 18:18:00+00:00,0.4350000000000005
