unique_key,created_date,descriptor,latitude,longitude,incident_address
69521113,2026-06-28T21:08:00.000,Street Flooding (SJ),40.660862961162906,-73.91141261212704,810 THOMAS S BOYLAND STREET
69519743,2026-06-28T20:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69752267255061,-73.93721399818965,359 STOCKTON STREET
69515757,2026-06-28T19:53:00.000,Manhole Overflow (Use Comments) (SA1),40.75080877382968,-73.98284545962457,420 5 AVENUE
69521110,2026-06-28T19:43:00.000,Manhole Overflow (Use Comments) (SA1),40.75080877382968,-73.98284545962457,420 5 AVENUE
69522428,2026-06-28T19:22:00.000,Sewer Backup (Use Comments) (SA),40.82483117267298,-73.85423189520691,2045 STORY AVENUE
69518421,2026-06-28T19:00:00.000,Manhole Overflow (Use Comments) (SA1),40.75034221521698,-73.98317401491664,
69515756,2026-06-28T17:09:00.000,Manhole Overflow (Use Comments) (SA1),40.67920428144961,-73.95529393829852,
69523297,2026-06-28T16:10:32.000,Puddle on Sidewalk,40.83976794494257,-73.94072269430949,3959 BROADWAY
69520667,2026-06-28T15:25:52.000,Puddle on Driveway,40.75453826359027,-73.76317944799885,50-04 217 STREET
69518423,2026-06-28T15:21:00.000,Sewer Backup (Use Comments) (SA),40.50830930204878,-74.2466576592634,278 MAIN STREET
69519741,2026-06-28T14:49:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.671766268868375,-73.74738090235535,138-30 226 STREET
69515758,2026-06-28T14:46:00.000,Manhole Overflow (Use Comments) (SA1),40.67376370430242,-73.76381595748633,136-40 FARMERS BOULEVARD
69521111,2026-06-28T14:02:00.000,Sewer Backup (Use Comments) (SA),40.72247158568157,-73.75291048797584,89-22 HOLLIS COURT BOULEVARD
69523791,2026-06-28T13:52:00.000,Street Flooding (SJ),40.70188339909335,-73.78159047615836,107-11 WATSON PLACE
69525198,2026-06-28T13:49:00.000,Sewer Backup (Use Comments) (SA),40.72967846145054,-73.7269958333245,88-03 240 STREET
69519747,2026-06-28T13:47:00.000,Manhole Overflow (Use Comments) (SA1),40.717208755267734,-73.75112269244687,93-40 210 PLACE
69522426,2026-06-28T13:44:00.000,Manhole Overflow (Use Comments) (SA1),40.67920428144961,-73.95529393829852,
69518417,2026-06-28T13:33:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68592366683622,-73.84691671769552,
69518424,2026-06-28T13:01:00.000,Sewer Backup (Use Comments) (SA),40.70517422365226,-73.79036211273993,168-73 93 AVENUE
69525192,2026-06-28T12:16:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69378840426638,-73.7871019127645,110-07 164 PLACE
69525191,2026-06-28T11:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71062898974186,-73.83096378464037,82-18 AUSTIN STREET
69523789,2026-06-28T11:41:00.000,Sewer Backup (Use Comments) (SA),40.72239177892802,-73.75281337655517,89-26 HOLLIS COURT BOULEVARD
69521107,2026-06-28T11:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71062898974186,-73.83096378464037,82-18 AUSTIN STREET
69518425,2026-06-28T11:20:00.000,Sewer Backup (Use Comments) (SA),40.74989821170042,-73.75853289965521,58-42 220 STREET
69525193,2026-06-28T10:58:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.747915167230715,-73.867659845573,40-69 97 STREET
69519748,2026-06-28T10:55:00.000,Sewer Backup (Use Comments) (SA),40.563306519825304,-74.13236314481976,88 MONTREAL AVENUE
69519749,2026-06-28T10:46:00.000,Street Flooding (SJ),40.75466687672768,-73.79908914014192,45-65 168 STREET
69525194,2026-06-28T10:40:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.52250795108008,-74.20497535983642,116 BAYVIEW AVENUE
69519740,2026-06-28T10:30:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68912441028364,-73.90604559526334,195 COOPER STREET
69522427,2026-06-28T09:39:00.000,Sewer Backup (Use Comments) (SA),40.69168082697409,-73.7429421700274,119-31 219 STREET
69523790,2026-06-28T08:20:00.000,Street Flooding (SJ),40.647469024132995,-74.0115243529559,4809 4 AVENUE
69519742,2026-06-28T00:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63442124971512,-74.13023075940288,2 SIMONSON PLACE
69510559,2026-06-27T20:48:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.59772156992262,-73.74817237720264,289A BEACH   14 STREET
69507919,2026-06-27T20:22:00.000,Manhole Overflow (Use Comments) (SA1),,,2 AVENUE
69511833,2026-06-27T20:20:00.000,Street Flooding (SJ),40.68929908522988,-73.93674216044835,584 LEXINGTON AVENUE
69509291,2026-06-27T20:19:00.000,Manhole Overflow (Use Comments) (SA1),40.66806693582334,-73.97728302031723,503 8 AVENUE
69514482,2026-06-27T20:16:00.000,Sewer Backup (Use Comments) (SA),40.81663892633987,-73.8570208396859,545 WHITE PLAINS ROAD
69514483,2026-06-27T19:45:00.000,Sewer Backup (Use Comments) (SA),40.669659528667985,-73.80763989598925,131-49 131 STREET
69513176,2026-06-27T19:40:00.000,Sewer Backup (Use Comments) (SA),40.78046828255187,-73.95277059895955,1577 3 AVENUE
69505250,2026-06-27T19:20:00.000,Sewer Backup (Use Comments) (SA),40.71284819227757,-73.76459007732008,92-26 195 PLACE
69506562,2026-06-27T18:22:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.672857060613644,-73.97991663234971,
69505251,2026-06-27T18:06:00.000,Sewer Backup (Use Comments) (SA),40.59032256602627,-73.94289561090405,2548 EAST   27 STREET
69506563,2026-06-27T16:45:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70612379333521,-73.92213675155789,
69514477,2026-06-27T15:22:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.54865859870551,-74.15755453375813,114 WILSON AVENUE
69505241,2026-06-27T15:19:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70097726001374,-73.90719739911907,1701 MADISON STREET
69510558,2026-06-27T15:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.827917280959994,-73.87125142626837,1137 FTELEY AVENUE
69509294,2026-06-27T15:09:00.000,Sewer Backup (Use Comments) (SA),40.81663892633987,-73.8570208396859,545 WHITE PLAINS ROAD
69511828,2026-06-27T15:01:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67469606807331,-73.78434367561661,
69506565,2026-06-27T14:55:00.000,Sewer Backup (Use Comments) (SA),40.60671218264198,-73.99711526850682,1978 83 STREET
69514478,2026-06-27T14:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66243679578023,-73.99524216408741,177 21 STREET
69514479,2026-06-27T14:06:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66738559371026,-73.99441633739943,587 3 AVENUE
69505252,2026-06-27T14:03:00.000,Sewer Backup (Use Comments) (SA),40.690711343576965,-73.75270004175486,119-27 198 STREET
69510566,2026-06-27T14:02:00.000,Sewer Backup (Use Comments) (SA),40.81663892633987,-73.8570208396859,545 WHITE PLAINS ROAD
69509295,2026-06-27T13:40:00.000,Sewer Backup (Use Comments) (SA),40.61262673646758,-73.95515123510164,1530 EAST   19 STREET
69510567,2026-06-27T13:32:00.000,Sewer Backup (Use Comments) (SA),40.72723650245489,-73.72050071437155,247-19 89 AVENUE
69514480,2026-06-27T13:24:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67276100477928,-73.97998155089967,287 6 AVENUE
69506564,2026-06-27T13:18:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69959589088456,-73.73173166744407,114-60 226 STREET
69513177,2026-06-27T13:16:00.000,Sewer Backup (Use Comments) (SA),40.747667839487654,-73.71021942488852,77-11 262 STREET
69505253,2026-06-27T13:01:00.000,Sewer Backup (Use Comments) (SA),40.72275505284791,-73.75326299137802,89-08 HOLLIS COURT BOULEVARD
69513179,2026-06-27T11:36:00.000,Street Flooding (SJ),40.780436870370714,-73.94988197391493,
69513174,2026-06-27T10:55:00.000,Manhole Overflow (Use Comments) (SA1),40.780436870370714,-73.94988197391493,
69505249,2026-06-27T10:52:00.000,Sewer Backup (Use Comments) (SA),40.68395046736225,-73.77662301192376,168-42 118 ROAD
69506566,2026-06-27T10:33:00.000,Sewer Backup (Use Comments) (SA),40.727883333847274,-73.86953247331506,61-49 ALDERTON STREET
69513178,2026-06-27T10:00:00.000,Sewer Backup (Use Comments) (SA),40.723496688835105,-73.87911596908747,61-63 79 STREET
69511832,2026-06-27T09:59:00.000,Sewer Backup (Use Comments) (SA),40.68395046736225,-73.77662301192376,168-42 118 ROAD
69505254,2026-06-27T09:53:00.000,Sewer Backup (Use Comments) (SA),40.61262673646758,-73.95515123510164,1530 EAST   19 STREET
69513168,2026-06-27T09:41:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70428885488217,-73.83494000741449,83-68 117 STREET
69510560,2026-06-27T09:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72839316776854,-73.72096129593845,88-31 247 STREET
69506567,2026-06-27T09:27:00.000,Sewer Backup (Use Comments) (SA),40.72191992999363,-73.75679797478998,88-38 209 STREET
69505242,2026-06-27T08:50:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.80060708632093,-73.9422709548309,
69509292,2026-06-27T08:26:00.000,Manhole Overflow (Use Comments) (SA1),40.62106403457608,-74.13818715375909,426 MAINE AVENUE
69509289,2026-06-27T08:13:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67246716981765,-73.91408650288851,348 THOMAS BOYLAND STREET
69509293,2026-06-27T08:01:00.000,Manhole Overflow (Use Comments) (SA1),40.62106403457608,-74.13818715375909,426 MAINE AVENUE
69510565,2026-06-27T07:55:00.000,Manhole Overflow (Use Comments) (SA1),40.61300610965603,-74.13979846743192,426 LIVERMORE AVENUE
69513175,2026-06-27T07:37:00.000,Manhole Overflow (Use Comments) (SA1),40.62099871728963,-74.13772233629213,
69505248,2026-06-27T07:18:00.000,Manhole Overflow (Use Comments) (SA1),40.62099871728963,-74.13772233629213,
69507920,2026-06-27T01:51:00.000,Manhole Overflow (Use Comments) (SA1),40.705217029080806,-73.92068429619007,
69505255,2026-06-27T01:01:00.000,Street Flooding (SJ),40.829957876314346,-73.93008607198803,
69499209,2026-06-26T23:06:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.83335157560383,-73.82159970687391,1000 THROGS NECK EXPRESSWAY
69499219,2026-06-26T22:57:00.000,Street Flooding (SJ),40.65430668359308,-73.87674017473437,1214 JEROME STREET
69498705,2026-06-26T22:33:59.000,Puddle in Ground,40.65419688857684,-73.87673677361099,1216 JEROME STREET
69501787,2026-06-26T21:57:40.000,Puddle in Ground,40.54815455556507,-74.2130637738847,211 BALSAM PLACE
69496131,2026-06-26T20:38:00.000,Sewer Backup (Use Comments) (SA),40.633540610364015,-73.96714911788342,984 CONEY ISLAND AVENUE
69499217,2026-06-26T20:28:00.000,Sewer Backup (Use Comments) (SA),40.84591980939663,-73.86638417396482,1823 WHITE PLAINS ROAD
69496132,2026-06-26T19:47:00.000,Street Flooding (SJ),40.74191544236603,-73.9461254023033,24-02 49 AVENUE
69494565,2026-06-26T19:10:00.000,Manhole Overflow (Use Comments) (SA1),40.62160436998844,-74.02972548806063,361 88 STREET
69503776,2026-06-26T19:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69182361576746,-73.92222917735744,
69500791,2026-06-26T17:42:00.000,Street Flooding (SJ),40.719616471816295,-73.80077128788959,82-01 166 STREET
69497733,2026-06-26T17:42:00.000,Sewer Backup (Use Comments) (SA),40.535676382973946,-74.21170007838117,389 MAGUIRE AVENUE
69500792,2026-06-26T16:32:00.000,Street Flooding (SJ),40.639162387626115,-73.96877498048596,754 CONEY ISLAND AVENUE
69497734,2026-06-26T16:18:00.000,Street Flooding (SJ),40.71288093163759,-73.74392452397451,102-30 215 STREET
69496128,2026-06-26T15:52:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.827052454528015,-73.8710362991137,
69493079,2026-06-26T15:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.827917280959994,-73.87125142626837,1137 FTELEY AVENUE
69500787,2026-06-26T15:25:00.000,Manhole Overflow (Use Comments) (SA1),40.741632008900915,-73.94459914874875,
69499215,2026-06-26T15:05:00.000,Manhole Overflow (Use Comments) (SA1),40.676634912459015,-73.88142891921325,
69494566,2026-06-26T14:54:00.000,Sewer Backup (Use Comments) (SA),40.63681434498952,-73.99997117570261,5213 FORT HAMILTON PARKWAY
69503777,2026-06-26T14:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.676242743718774,-73.90890822140368,2133 ATLANTIC AVENUE
69493087,2026-06-26T14:30:00.000,Manhole Overflow (Use Comments) (SA1),40.608746774836625,-73.95827996342706,
69498706,2026-06-26T14:09:42.000,Puddle in Ground,40.689243951175335,-73.93630950821067,210 LEWIS AVENUE
69502257,2026-06-26T14:08:00.000,Sewer Backup (Use Comments) (SA),40.87602365179769,-73.90187260090592,3015 KINGSBRIDGE TERRACE
69497727,2026-06-26T13:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.691531206823385,-73.80352004329688,107-20 PRINCETON STREET
69500783,2026-06-26T13:43:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.77687660224713,-73.90227866999582,38-12 20 AVENUE
69493077,2026-06-26T13:40:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.689243951175335,-73.93630950821067,210 LEWIS AVENUE
69499213,2026-06-26T13:38:00.000,Manhole Overflow (Use Comments) (SA1),40.657301259536204,-73.75244545849698,147-39 230 STREET
69502258,2026-06-26T13:38:00.000,Sewer Backup (Use Comments) (SA),40.616730763844885,-74.13523898581619,275 ST JOHN AVENUE
69497728,2026-06-26T13:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68917256720973,-73.93627351772223,211 LEWIS AVENUE
69503778,2026-06-26T13:19:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.659425903193686,-73.93850774138718,720 FENIMORE STREET
69501955,2026-06-26T13:07:12.000,Puddle in Ground,40.716017370774615,-74.00640299068948,10 TRIMBLE PLACE
69493078,2026-06-26T13:04:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6773107673195,-73.79733930427643,119-18 143 STREET
69493089,2026-06-26T13:04:00.000,Street Flooding (SJ),40.71667324553042,-74.00832577348935,130 WEST BROADWAY
69497726,2026-06-26T13:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.677316218749944,-73.79731765630062,119-19 143 STREET
69497231,2026-06-26T12:56:24.000,Sewer or Drain,40.71637954111583,-74.00853135508494,123 WEST BROADWAY
69500790,2026-06-26T11:46:00.000,Sewer Backup (Use Comments) (SA),40.77444918362096,-73.92673244102649,25-50 18 STREET
69500788,2026-06-26T11:26:00.000,Sewer Backup (Use Comments) (SA),40.865263366274654,-73.84568680230568,1415 ALLERTON AVENUE
69499216,2026-06-26T11:19:00.000,Manhole Overflow (Use Comments) (SA1),40.608746774836625,-73.95827996342706,
69500780,2026-06-26T11:07:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.689243951175335,-73.93630950821067,210 LEWIS AVENUE
69493080,2026-06-26T11:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.56139425593829,-74.1316071706063,2011 NORTH RAILROAD AVENUE
69502253,2026-06-26T11:01:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61265025638593,-73.76892695262913,14-79 POINT BREEZE PLACE
69499214,2026-06-26T10:59:00.000,Manhole Overflow (Use Comments) (SA1),40.75223553310688,-73.97971223712617,300 MADISON AVENUE
69496129,2026-06-26T09:52:00.000,Sewer Backup (Use Comments) (SA),40.84591980939663,-73.86638417396482,1823 WHITE PLAINS ROAD
69494559,2026-06-26T09:30:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61183779380892,-74.03197219501733,9942 FORT HAMILTON PARKWAY
69502254,2026-06-26T09:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.875683168780206,-73.9083782570117,
69500784,2026-06-26T09:12:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.764842284666365,-73.98052785863408,
69500789,2026-06-26T08:42:00.000,Sewer Backup (Use Comments) (SA),40.86524987959683,-73.84586398914595,1408 ALLERTON AVENUE
69497729,2026-06-26T08:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71846169054754,-73.95280371639421,
69500793,2026-06-26T08:26:00.000,Street Flooding (SJ),40.62159614399303,-74.0296930644542,363 88 STREET
69496127,2026-06-26T08:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.81674754013462,-73.9347495977067,2350 5 AVENUE
69499207,2026-06-26T08:15:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.835158813383345,-73.8824437508798,1745 WEST FARMS ROAD
69496130,2026-06-26T07:47:00.000,Sewer Backup (Use Comments) (SA),40.86526627046428,-73.84580610443234,1411 ALLERTON AVENUE
69499208,2026-06-26T07:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.835158813383345,-73.8824437508798,1745 WEST FARMS ROAD
69494560,2026-06-26T07:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.73570946771575,-73.72500454361234,242-15 83 AVENUE
69499210,2026-06-26T07:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.81652803207674,-73.93487264703299,
69493088,2026-06-26T07:31:00.000,Sewer Backup (Use Comments) (SA),40.73570946771575,-73.72500454361234,242-15 83 AVENUE
69497735,2026-06-26T07:26:00.000,Street Flooding (SJ),40.625259747446954,-73.91425534222564,1238 EAST   70 STREET
69502255,2026-06-26T07:18:00.000,Manhole Overflow (Use Comments) (SA1),40.901317206845796,-73.86273139185647,4385 VIREO AVENUE
69500781,2026-06-26T06:43:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62159614399303,-74.0296930644542,363 88 STREET
69497732,2026-06-26T06:31:00.000,Sewer Backup (Use Comments) (SA),40.865249802309314,-73.84580614261671,1410 ALLERTON AVENUE
69500782,2026-06-26T06:09:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),,,FTELEY AVENUE
69493049,2026-06-26T05:04:00.000,Sewer Backup (Use Comments) (SA),40.86526634775181,-73.84586395097588,1409 ALLERTON AVENUE
69493082,2026-06-26T01:00:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.897995309440695,-73.85313458736397,746 NEREID AVENUE
69502256,2026-06-26T00:09:00.000,Manhole Overflow (Use Comments) (SA1),40.752800875109386,-73.97928616628622,
69499211,2026-06-26T00:04:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.77687660224713,-73.90227866999582,38-12 20 AVENUE
69485789,2026-06-25T22:53:00.000,Sewer Backup (Use Comments) (SA),40.898545731996045,-73.89775911871148,215 LAKEVIEW PLACE
69491600,2026-06-25T22:37:00.000,Manhole Overflow (Use Comments) (SA1),40.67376370430242,-73.76381595748633,136-40 FARMERS BOULEVARD
69484265,2026-06-25T22:14:00.000,Street Flooding (SJ),,,2 AVENUE
69487236,2026-06-25T21:09:00.000,Sewer Backup (Use Comments) (SA),40.64091580111932,-73.9398652118567,654 EAST   39 STREET
69491601,2026-06-25T20:49:00.000,Manhole Overflow (Use Comments) (SA1),40.901317206845796,-73.86273139185647,4385 VIREO AVENUE
69481318,2026-06-25T20:21:00.000,Sewer Backup (Use Comments) (SA),40.679138540382326,-73.79719674716794,117-20 144 STREET
69491591,2026-06-25T20:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.59525511960012,-73.97347654610344,
69488709,2026-06-25T20:11:00.000,Sewer Backup (Use Comments) (SA),40.679138540382326,-73.79719674716794,117-20 144 STREET
69481309,2026-06-25T19:45:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.73991978339436,-73.70072272310216,83-52 LANGDALE STREET
69488703,2026-06-25T19:28:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68767662601097,-73.74068955769798,223-20 FRANCIS LEWIS BOULEVARD
69481310,2026-06-25T18:44:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69599235995292,-73.73664345706912,
69482796,2026-06-25T17:56:00.000,Sewer Backup (Use Comments) (SA),40.702971010789284,-73.88143617664237,71-60 70 STREET
69482798,2026-06-25T17:44:00.000,Street Flooding (SJ),40.69172194957389,-73.92206702568501,1002 BUSHWICK AVENUE
69481323,2026-06-25T17:43:00.000,Street Flooding (SJ),40.78159752413699,-73.94903976709567,1763 2 AVENUE
69488704,2026-06-25T17:00:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75541813691973,-73.99110269978874,600 8 AVENUE
