station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-16,1.8800000000000001,0.074,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-17,1.7,0.067,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-01,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-06,4.42,0.174,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-16,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-17,2.08,0.082,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-20,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-21,2.5100000000000002,0.099,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-24,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-25,0.64,0.025,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-29,0.08,0.003,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-30,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-31,0.1,0.004,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-01,2.54,0.1,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-03,0.2,0.008,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-04,0.25,0.01,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-06,4.220000000000001,0.166,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-07,0.18,0.007,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-08,0.41,0.016,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-11,0.05,0.002,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-12,2.2399999999999998,0.088,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-13,0.74,0.029,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-15,0.08,0.003,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-22,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-26,0.25,0.01,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-27,0.3,0.012,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-30,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-01,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-04,1.1400000000000001,0.045,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-05,0.53,0.021,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-06,1.6300000000000001,0.064,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-07,0.13,0.005,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-08,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-09,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-10,0.97,0.038,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-11,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-14,0.79,0.031,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-15,3.53,0.139,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-16,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-17,0.61,0.024,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-21,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-22,2.5100000000000002,0.099,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-23,1.47,0.058,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-24,0.3,0.012,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-25,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-29,1.6800000000000002,0.066,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-30,0.05,0.002,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-31,1.85,0.073,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-01,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-08,0.18,0.007,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-09,0.08,0.003,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-10,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-11,2.06,0.081,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-14,0.08,0.003,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-15,0.71,0.028,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-16,0.2,0.008,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-17,0.48,0.019,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-18,0.22999999999999998,0.009,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-19,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-20,1.52,0.06,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-23,0.13,0.005,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-27,0.15,0.006,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-28,0.25,0.01,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-29,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-01,0.61,0.024,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-02,0.6599999999999999,0.026,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-08,0.08,0.003,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-09,0.18,0.007,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-10,0.5599999999999999,0.022,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-14,0.08,0.003,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-15,3.94,0.155,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-16,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-26,1.1400000000000001,0.045,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-28,0.05,0.002,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-31,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-01,1.09,0.043,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-02,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-07,0.13,0.005,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-14,0.97,0.038,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-15,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-18,0.1,0.004,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-21,1.6800000000000002,0.066,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-22,0.05,0.002,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-27,0.0,0.0,0.0,,none
