station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-06,4.5200000000000005,0.178,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-21,2.95,0.116,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-24,0.22999999999999998,0.009,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-25,0.71,0.028,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-29,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-03-31,0.13,0.005,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-03,0.18,0.007,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-04,0.15,0.006,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-07,0.22999999999999998,0.009,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-13,0.3,0.012,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-22,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-26,0.36,0.014,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-27,0.97,0.038,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-04-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-04,0.97,0.038,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-06,2.2399999999999998,0.088,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-07,0.32999999999999996,0.013,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-10,0.8400000000000001,0.033,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-17,0.25,0.01,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-21,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-05-30,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-07,0.18,0.007,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-09,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-10,0.45999999999999996,0.018,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-11,2.54,0.1,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-23,0.18,0.007,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-26,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-31,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-05,2.2399999999999998,0.088,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-08,0.76,0.03,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-30,0.74,0.029,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-26,1.5,0.059,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-03,1.98,0.078,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-19,2.77,0.109,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-27,1.1400000000000001,0.045,89.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-29,0.18,0.007,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-31,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-18,0.15,0.006,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-19,0.05,0.002,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-20,0.9099999999999999,0.036,76.0,,snow
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-31,0.3,0.012,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-08,0.03,0.001,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-09,1.1400000000000001,0.045,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-11,0.03,0.001,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-02,0.0,0.0,,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-05,2.06,0.081,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-06,1.9600000000000002,0.077,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-08,0.0,0.0,,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-09,0.0,0.0,,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-16,0.05,0.002,0.0,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-18,0.0,0.0,,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-21,2.5100000000000002,0.099,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-24,0.79,0.031,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-26,0.03,0.001,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-29,0.13,0.005,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-30,0.08,0.003,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-31,0.18,0.007,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-02,0.05,0.002,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-04,0.15,0.006,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-05,0.15,0.006,0.0,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-07,0.53,0.021,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-13,0.05,0.002,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-26,0.36,0.014,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-27,1.02,0.04,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-04,0.45999999999999996,0.018,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-06,1.35,0.053,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-07,0.05,0.002,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-10,0.08,0.003,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-13,0.08,0.003,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-21,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-05-30,0.05,0.002,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-06-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-06-07,0.38,0.015,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-06-09,0.13,0.005,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-06-10,2.08,0.082,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-06-11,0.15,0.006,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-06-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-06-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-06-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-06-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-06-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-07-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-07-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-07-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-07-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-07-31,0.22999999999999998,0.009,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-08-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-08-20,0.41,0.016,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-08-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-09-05,2.69,0.106,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-09-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-10-08,1.09,0.043,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-10-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-10-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-10-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-10-30,4.09,0.161,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-11-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-11-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-11-08,0.38,0.015,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-11-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-11-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-11-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-11-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-11-26,0.8099999999999999,0.032,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-12-02,2.06,0.081,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-12-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-12-09,0.03,0.001,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-12-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-12-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-12-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-12-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-12-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-12-18,0.0,0.0,,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-12-19,3.28,0.129,,,rain
